#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-04-30T00:05:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ590529f68e94	
#INFO	-out.max=unlimited	
#INFO	queryParameters=15	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/MNRAS/368/253&tab:{J/MNRAS/368/253/table2}&key:source=J/MNRAS/368/253&HTTPPRM:&
#-source=J/MNRAS/368/253/table2
#-order=I
#-out=Cluster
#-out=Lambda0
#-out=Ion
#-out=Mult
#-out=LambdaObs
#-out=F(Lambda)
#-out=I(Lambda)
#-out=e_F(Lambda)
#-out=u_F(Lambda)
#-out=Notes
#

#RESOURCE=yCat_73680253
#Name: J/MNRAS/368/253
#Title: Faint emission lines in M16, M20, NGC 3603 (Garcia-Rojas+, 2006)
#Table	J_MNRAS_368_253_table2:
#Name: J/MNRAS/368/253/table2
#Title: Observed and reddening-corrected relative line fluxes F(Lambda) and I(Lambda), respectively.
#Column	Cluster	(a8)	Cluster name	[ucd=meta.id;meta.main]
#Column	Lambda0	(F8.2)	? Laboratory wavelength	[ucd=em.wl]
#Column	Ion	(a9)	Ion	[ucd=phys.atmol.ionStage]
#Column	Mult	(a15)	Multiplet number	[ucd=meta.id]
#Column	LambdaObs	(F8.2)	? Observed wavelength in the heliocentric rest frame	[ucd=em.wl;pos.heliocentric]
#Column	F(Lambda)	(F8.3)	? Observed flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	I(Lambda)	(F7.3)	? Reddening-corrected flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	e_F(Lambda)	(I2)	? Fractional error (1sigma) in the line intensities [NULL integer written as an empty string]	[ucd=stat.error]
#Column	u_F(Lambda)	(A1)	Uncertainty flag on F(Lambda)	[ucd=meta.code.error]
#Column	Notes	(A1)	[b-g] Notes (2)	[ucd=meta.note]
Cluster;Lambda0;Ion;Mult;LambdaObs;F(Lambda);I(Lambda);e_F(Lambda);u_F(Lambda);Notes
M 20    ; 3656.10;H I      ;H38            ; 3656.13;   0.123;  0.154;27; ;
M 20    ; 3656.67;H I      ;H37            ; 3656.72;   0.100;  0.126;32; ;
M 20    ; 3657.27;H I      ;H36            ; 3657.20;   0.077;  0.097;39; ;
M 20    ; 3656.11;H I      ;H35            ; 3657.86;   0.169;  0.212;21; ;
M 20    ; 3658.64;H I      ;H34            ; 3658.59;   0.189;  0.237;20; ;
M 20    ; 3659.42;H I      ;H33            ; 3659.32;   0.256;  0.321;16; ;
M 20    ; 3660.28;H I      ;H32            ; 3660.32;   0.161;  0.202;22; ;
M 20    ; 3661.22;H I      ;H31            ; 3661.18;   0.348;  0.436;12; ;
M 20    ; 3662.26;H I      ;H30            ; 3662.23;   0.345;  0.433;12; ;
M 20    ; 3663.40;H I      ;H29            ; 3663.35;   0.510;  0.639; 9; ;
M 20    ; 3664.68;H I      ;H28            ; 3664.61;   0.236;  0.296;17; ;
M 20    ; 3666.10;H I      ;H27            ; 3666.04;   0.314;  0.394;13; ;
M 20    ; 3667.68;H I      ;H26            ; 3667.62;   0.277;  0.347;15; ;
M 20    ; 3669.47;H I      ;H25            ; 3669.40;   0.309;  0.387;14; ;
M 20    ; 3671.48;H I      ;H24            ; 3671.41;   0.470;  0.589;10; ;
M 20    ; 3673.76;H I      ;H23            ; 3673.70;   0.507;  0.634;10; ;
M 20    ; 3676.37;H I      ;H22            ; 3676.30;   0.557;  0.696; 9; ;
M 20    ; 3679.36;H I      ;H21            ; 3679.30;   0.616;  0.770; 8; ;
M 20    ; 3682.81;H I      ;H20            ; 3682.76;   0.643;  0.804; 8; ;
M 20    ; 3686.83;H I      ;H19            ; 3686.77;   0.771;  0.963; 7; ;
M 20    ; 3691.56;H I      ;H18            ; 3691.50;   0.812;  1.012; 7; ;
M 20    ; 3697.15;H I      ;H17            ; 3697.10;   1.002;  1.247; 6; ;
M 20    ; 3703.86;H I      ;H16            ; 3703.80;   1.197;  1.485; 6; ;
M 20    ; 3705.04;HeI      ;25             ; 3704.98;   0.340;  0.422;13; ;
M 20    ; 3711.97;H I      ;H15            ; 3711.92;   1.353;  1.677; 5; ;
M 20    ; 3721.83;[S III]  ;2F             ; 3721.68;   0.914;  1.130; 6; ;
M 20    ; 3721.94;H I      ;H1             ; 3721.92;   1.388;  1.717; 5; ;
M 20    ; 3726.03;[O II]   ;1F             ; 3725.97; 118.617;146.604; 3; ;
M 20    ; 3728.82;[O II]   ;1F             ; 3728.73; 140.298;173.307; 3; ;
M 20    ; 3734.37;H I      ;H13            ; 3734.32;   2.183;  2.694; 4; ;
M 20    ; 3750.15;H I      ;H12            ; 3750.10;   2.797;  3.441; 4; ;
M 20    ; 3770.63;H I      ;H11            ; 3770.58;   3.483;  4.268; 4; ;
M 20    ; 3797.90;H I      ;H10            ; 3797.85;   4.609;  5.619; 4; ;
M 20    ; 3819.61;He I     ;20             ; 3819.58;   0.806;  0.979; 6; ;
M 20    ; 3835.39;H I      ;H9             ; 3835.33;   6.339;  7.674; 3; ;
M 20    ; 3856.02;Si II    ;1              ; 3855.99;   0.091;  0.110;26; ;
M 20    ; 3856.13;O II     ;12             ;        ;        ;       ;  ; ;
M 20    ; 3867.48;He I     ;20             ; 3867.47;   0.058;  0.070;26; ;
M 20    ; 3868.75;[Ne III] ;1F             ; 3868.78;   1.095;  1.318; 6; ;
M 20    ; 3871.60;He I     ;60             ; 3871.72;   0.082;  0.099;19; ;
M 20    ; 3888.65;He I     ;2              ; 3888.59;   5.536;  6.639; 3; ;
M 20    ; 3867.48;He I     ;20             ; 3867.47;   0.058;  0.070;26; ;
M 20    ; 3868.75;[Ne III] ;1F             ; 3868.78;   1.095;  1.318; 6; ;
M 20    ; 3889.05;H I      ;H8             ; 3888.98;  10.288; 12.338; 3; ;
M 20    ; 3918.98;C II     ;4              ; 3918.86;   0.079;  0.094;20; ;
M 20    ; 3920.68;C II     ;4              ; 3920.66;   0.118;  0.141;14; ;
M 20    ; 3926.53;He I     ;58             ; 3926.51;   0.105;  0.125;16; ;
M 20    ; 3964.73;He I     ;5              ; 3964.69;   0.679;  0.803; 4; ;
M 20    ; 3967.46;[Ne III] ;1F             ; 3967.49;   0.360;  0.425; 6; ;
M 20    ; 3970.07;H I      ;H7             ; 3970.01;  13.845; 16.371; 3; ;
M 20    ; 4009.22;He I     ;55             ; 4009.20;   0.140;  0.165;12; ;
M 20    ; 4023.98;He I     ;54             ; 4023.94;   0.023;  0.026;  ;:;
M 20    ; 4026.08;N II     ;40             ; 4026.16;   1.533;  1.794; 3; ;
M 20    ; 4026.21;He I     ;18             ;        ;        ;       ;  ; ;
M 20    ; 4068.60;[S II]   ;1F             ; 4068.50;   1.553;  1.802; 3; ;
M 20    ; 4076.35;[S II]   ;1F             ; 4076.25;   0.542;  0.627; 5; ;
M 20    ; 4101.74;H I      ;H6             ; 4101.67;  22.203; 25.601; 3; ;
M 20    ; 4120.82;He I     ;16             ; 4120.78;   0.061;  0.071;25; ;
M 20    ; 4143.76;He I     ;53             ; 4143.71;   0.176;  0.201;10; ;
M 20    ; 4153.30;O II     ;19             ; 4153.34;   0.030;  0.034;  ;:;
M 20    ; 4168.97;He I     ;52             ; 4168.92;   0.039;  0.044;37; ;
M 20    ; 4169.22;O II     ;19             ;        ;        ;       ;  ; ;
M 20    ; 4201.35;N II     ;49             ; 4201.29;   0.056;  0.063;27; ;
M 20    ; 4243.97;[Fe II]  ;21F            ; 4243.90;   0.037;  0.041;  ;:;
M 20    ; 4247.22;N II     ;               ; 4247.14;   0.026;  0.029;  ;:;g
M 20    ; 4267.15;C II     ;6              ; 4267.15;   0.151;  0.170;12; ;
M 20    ; 4287.40;[Fe II]  ;7F             ; 4287.30;   0.066;  0.074;24; ;
M 20    ; 4339.29;D I      ;D5             ; 4339.11;   0.020;  0.022;  ;:;
M 20    ; 4340.47;H I      ;H5             ; 4340.40;  42.225; 46.999; 3; ;
M 20    ; 4345.55;O II     ;65c            ; 4345.52;   0.032;  0.036;  ;:;
M 20    ; 4345.56;O II     ;2              ;        ;        ;       ;  ; ;
M 20    ; 4359.34;[Fe II]  ;7F             ; 4359.26;   0.057;  0.063;27; ;
M 20    ; 4363.21;[O III]  ;2F             ; 4363.20;   0.134;  0.148;13; ;
M 20    ; 4368.15;O I      ;5              ; 4368.11;   0.025;  0.027;  ;:;
M 20    ; 4368.25;O I      ;5              ;        ;        ;       ;  ; ;
M 20    ; 4387.93;He I     ;51             ; 4387.89;   0.387;  0.426; 6; ;
M 20    ; 4413.78;[Fe II]  ;7F             ; 4413.69;   0.036;  0.039;  ;:;
M 20    ; 4437.55;He I     ;50             ; 4437.50;   0.061;  0.066;25; ;
M 20    ; 4452.10;[Fe II]  ;7F             ; 4451.91;   0.041;  0.045;36; ;
M 20    ; 4452.37;O II     ;5              ;        ;        ;       ;  ; ;
M 20    ; 4471.48;He I     ;14             ; 4471.45;   3.309;  3.584; 3; ;
M 20    ; 4562.60;Mg I]    ;1              ; 4562.51;   0.030;  0.032;  ;:;
M 20    ; 4571.10;Mg I]    ;1              ; 4570.96;   0.012;  0.013;  ;:;
M 20    ; 4630.54;N II     ;5              ; 4630.46;   0.026;  0.027;  ;:;
M 20    ; 4641.81;O II     ;1              ; 4641.83;   0.029;  0.030;  ;:;
M 20    ; 4643.06;N II     ;5              ; 4643.05;   0.029;  0.030;  ;:;
M 20    ; 4649.13;O II     ;1              ; 4649.18;   0.035;  0.036;  ;:;
M 20    ; 4650.84;O II     ;1              ; 4650.93;   0.016;  0.017;  ;:;
M 20    ; 4658.10;[Fe III] ;3F             ; 4658.05;   0.227;  0.236; 8; ;
M 20    ; 4661.63;O II     ;1              ; 4661.71;   0.017;  0.018;  ;:;
M 20    ; 4701.62;[Fe III] ;3F             ; 4701.50;   0.050;  0.051;30; ;
M 20    ; 4711.37;[Ar Iv]  ;1F             ; 4711.50;   0.030;  0.031;  ;:;
M 20    ; 4713.14;He I     ;12             ; 4713.12;   0.306;  0.315; 6; ;
M 20    ; 4754.83;[Fe III] ;3F             ; 4754.69;   0.028;  0.029;  ;:;
M 20    ; 4788.13;N II     ;20             ; 4788.21;   0.027;  0.027;  ;:;
M 20    ; 4814.55;[Fe II]  ;20F            ; 4814.42;   0.017;  0.018;  ;:;
M 20    ; 4815.51;S II     ;9              ; 4815.51;   0.021;  0.021;  ;:;
M 20    ; 4860.03;D I      ;D4             ; 4859.78;   0.039;  0.039;38; ;
M 20    ; 4861.33;H I      ;H4             ; 4861.25; 100.000;100.000; 3; ;
M 20    ; 4881.00;[Fe III] ;2F             ; 4880.96;   0.062;  0.062;25; ;
M 20    ; 4921.93;He I     ;48             ; 4921.88;   1.007;  1.000; 3; ;
M 20    ; 4924.50;[Fe III] ;2F             ; 4924.60;   0.017;  0.017;  ;:;
M 20    ; 4958.91;[O III]  ;1F             ; 4958.95;  19.374; 19.006; 3; ;
M 20    ; 4985.90;[Fe III] ;2F             ; 4985.80;   0.114;  0.111;14; ;
M 20    ; 4994.37;N II     ;94             ; 4994.45;   0.019;  0.018;  ;:;g
M 20    ; 5006.84;[O III]  ;1F             ; 5006.88;  60.621; 58.931; 3; ;
M 20    ; 5011.30;[Fe III] ;1F             ; 5011.17;   0.037;  0.036;35; ;
M 20    ; 5015.68;He I     ;4              ; 5015.64;   2.040;  1.979; 3; ;
M 20    ; 5041.03;Si II    ;5              ; 5040.97;   0.038;  0.037;34; ;
M 20    ; 5047.74;He I     ;47             ; 5047.71;   0.160;  0.155;11; ;
M 20    ; 5055.98;Si II    ;5              ; 5055.91;   0.065;  0.063;22; ;
M 20    ; 5056.31;Si II    ;5              ;        ;        ;       ;  ; ;
M 20    ; 5191.82;[Ar III] ;1F             ; 5191.58;   0.050;  0.047;27; ;
M 20    ; 5197.90;[N I]    ;1F             ; 5197.76;   0.301;  0.283; 7; ;
M 20    ; 5200.26;[N I]    ;1F             ; 5200.13;   0.264;  0.249; 7; ;
M 20    ; 5261.61;[Fe II]  ;19F            ; 5261.30;   0.048;  0.045;28; ;
M 20    ; 5270.30;[Fe III] ;1F             ; 5270.46;   0.116;  0.107;14; ;
M 20    ; 5273.38;[Fe II]  ;18F            ; 5273.18;   0.022;  0.020;  ;:;
M 20    ; 5517.71;[Cl III] ;1F             ; 5517.62;   0.474;  0.422; 5; ;
M 20    ; 5537.88;[Cl III] ;1F             ; 5537.76;   0.352;  0.313; 6; ;
M 20    ; 5666.64;N II     ;3              ; 5666.60;   0.027;  0.023;  ;:;
M 20    ; 5754.64;[N II]   ;3F             ; 5754.48;   1.130;  0.965; 4; ;
M 20    ; 5875.64;He I     ;11             ; 5875.61;  12.312; 10.293; 3; ;
M 20    ; 5978.83;Si II    ;4              ; 5978.83;   0.055;  0.045;25; ;
M 20    ; 6046.44;O I      ;22             ; 6046.20;   0.021;  0.017;  ;:;
M 20    ; 6300.30;[O I]    ;1F             ; 6300.11;   1.262;  0.997; 4; ;
M 20    ; 6312.10;[S III]  ;3F             ; 6311.99;   1.193;  0.941; 4; ;
M 20    ; 6347.11;Si II    ;2              ; 6347.03;   0.075;  0.059;20; ;
M 20    ; 6363.78;[O I]    ;1F             ; 6363.58;   0.430;  0.337; 6; ;
M 20    ; 6371.36;Si II    ;2              ; 6371.29;   0.049;  0.038;28; ;
M 20    ; 6461.95;C II     ;17.04          ; 6461.75;   0.055;  0.043;25; ;e
M 20    ; 6462.13;C II     ;17.04          ;        ;        ;       ;  ; ;
M 20    ; 6548.03;[N II]   ;1F             ; 6547.93;  47.276; 36.228; 4; ;
M 20    ; 6561.04;D I      ;D3             ; 6560.68;   0.073;  0.056;21; ;
M 20    ; 6562.82;H I      ;H3             ; 6562.71; 374.754;286.694; 4; ;
M 20    ; 6578.05;C II     ;2              ; 6578.01;   0.466;  0.356; 6; ;
M 20    ; 6583.41;[N II]   ;1F             ; 6583.31; 145.329;110.921; 4; ;
M 20    ; 6678.15;He I     ;46             ; 6678.11;   3.949;  2.983; 4; ;
M 20    ; 6716.47;[S II]   ;2F             ; 6716.30;  32.072; 24.131; 4; ;
M 20    ; 6730.85;[S II]   ;2F             ; 6730.68;  28.338; 21.290; 4; ;
M 20    ; 7002.23;O I      ;21             ; 7001.89;   0.051;  0.037;16; ;
M 20    ; 7065.28;He I     ;10             ; 7065.15;   2.424;  1.765; 4; ;
M 20    ; 7105.42;Si I     ;               ; 7105.24;   0.015;  0.011;  ;:;g
M 20    ; 7111.47;C I      ;^3^D-^3^F^0^   ; 7111.18;   0.022;  0.016;33; ;
M 20    ; 7135.78;[Ar III] ;1F             ; 7135.72;  12.401;  8.971; 4; ;
M 20    ; 7155.14;[Fe II]  ;14F            ; 7154.98;   0.028;  0.020;27; ;
M 20    ; 7160.58;He I     ;1/10           ; 7160.39;   0.030;  0.022;25; ;
M 20    ; 7231.34;C II     ;3              ; 7231.30;   0.104;  0.075; 9; ;
M 20    ; 7236.19;C II     ;3              ; 7236.41;   0.176;  0.126; 7; ;
M 20    ; 7281.35;He I     ;45             ; 7281.26;   0.730;  0.522; 5; ;
M 20    ; 7298.05;He I     ;1/9            ; 7298.00;   0.040;  0.029;20; ;
M 20    ; 7318.39;[O II]   ;2F             ; 7318.88;   0.763;  0.543; 5; ;
M 20    ; 7319.99;[O II]   ;2F             ; 7319.97;   2.634;  1.876; 4; ;
M 20    ; 7329.66;[O II]   ;2F             ; 7329.61;   1.882;  1.339; 4; ;
M 20    ; 7330.73;[O II]   ;2F             ; 7330.61;   1.411;  1.004; 4; ;
M 20    ; 7377.83;[NI II]  ;2F             ; 7377.69;   0.046;  0.032;18; ;
M 20    ; 7423.64;N I      ;3              ; 7423.47;   0.027;  0.019;29; ;c
M 20    ; 7442.30;N I      ;3              ; 7442.03;   0.032;  0.023;24; ;
M 20    ; 7468.31;N I      ;3              ; 7468.08;   0.052;  0.036;16; ;
M 20    ; 7499.85;He I     ;1/8            ; 7499.83;   0.050;  0.035;17; ;
M 20    ;        ;?        ;               ; 7512.99;   0.010;  0.007;  ;:;
M 20    ; 7706.74;O I      ;42             ; 7706.76;   0.022;  0.015;33; ;
M 20    ; 7751.10;[Ar III] ;2F             ; 7751.15;   4.549;  3.132; 5; ;c
M 20    ; 7771.94;O I      ;1              ; 7771.85;   0.052;  0.036;16; ;c
M 20    ; 7782.18;Mn I     ;               ; 7781.83;   0.030;  0.021;26; ;g
M 20    ; 7790.60;Ar I     ;               ; 7790.54;   0.034;  0.023;23; ;
M 20    ; 7801.79;V I      ;               ; 7801.50;   0.016;  0.011;  ;:;g
M 20    ; 7816.13;He I     ;1/7            ; 7816.31;   0.087;  0.059;11; ;
M 20    ; 7837.85;[Co I]   ;               ; 7837.44;   0.053;  0.036;16; ;
M 20    ; 7862.75;Fe II]   ;               ; 7862.38;   0.018;  0.012;  ;:;g
M 20    ; 7959.70;N I      ;               ; 7959.49;   0.057;  0.039;15; ;g
M 20    ; 8046.80;Si I     ;73             ; 8046.11;   0.031;  0.021;25; ;g
M 20    ; 8184.85;N I      ;2              ; 8184.60;   0.022;  0.015;34; ;
M 20    ; 8150.57;Si I     ;20             ; 8150.24;   0.016;  0.011;  ;:;
M 20    ; 8210.72;N I      ;2              ; 8210.26;   0.014;  0.009;  ;:;
M 20    ; 8216.28;N I      ;2              ; 8216.05;   0.059;  0.039;15; ;
M 20    ; 8223.14;N I      ;2              ; 8222.88;   0.066;  0.044;13; ;
M 20    ; 8257.85;H I      ;P37            ; 8257.95;   0.049;  0.033;17; ;
M 20    ; 8260.93;H I      ;P36            ; 8260.93;   0.058;  0.039;15; ;
M 20    ; 8264.28;H I      ;P35            ; 8264.15;   0.073;  0.048;12; ;
M 20    ; 8266.40;Ar I     ;               ; 8266.16;   0.049;  0.032;17; ;g
M 20    ; 8267.94;H I      ;P34            ; 8267.80;   0.089;  0.059;11; ;
M 20    ; 8271.93;H I      ;P33            ; 8271.85;   0.119;  0.079; 9; ;
M 20    ; 8276.31;H I      ;P32            ; 8276.21;   0.114;  0.076; 9; ;
M 20    ; 8281.12;H I      ;P31            ; 8280.91;   0.193;  0.128; 7; ;
M 20    ; 8286.43;H I      ;P30            ; 8286.23;   0.140;  0.093; 8; ;
M 20    ; 8292.31;H I      ;P29            ; 8292.19;   0.162;  0.108; 7; ;
M 20    ; 8298.83;H I      ;P28            ; 8298.61;   0.145;  0.096; 8; ;
M 20    ; 8306.11;H I      ;P27            ; 8306.05;   0.095;  0.063;11; ;d
M 20    ; 8314.26;H I      ;P26            ; 8314.09;   0.218;  0.144; 7; ;
M 20    ; 8323.42;H I      ;P25            ; 8323.31;   0.240;  0.159; 6; ;
M 20    ; 8333.78;H I      ;P24            ; 8333.64;   0.256;  0.169; 6; ;
M 20    ; 8334.75;Fe II]   ;               ; 8334.11;   0.135;  0.089; 8; ;g
M 20    ; 8345.55;H I      ;P23            ;        ;        ;       ;  ; ;c
M 20    ; 8359.00;H I      ;P22            ; 8358.88;   0.329;  0.217; 6; ;
M 20    ; 8361.67;HeI      ;1/6            ; 8361.70;   0.191;  0.126; 7; ;
M 20    ; 8374.48;H I      ;P21            ; 8374.34;   0.353;  0.232; 6; ;
M 20    ; 8387.77;Fe I     ;               ; 8387.31;   0.044;  0.029;18; ;g
M 20    ; 8392.40;H I      ;P20            ; 8392.26;   0.460;  0.302; 6; ;
M 20    ; 8397.00;He I     ;6/19           ; 8397.40;   0.019;  0.013;39; ;
M 20    ; 8413.32;H I      ;P19            ; 8413.19;   0.504;  0.330; 5; ;
M 20    ; 8437.96;H I      ;P18            ; 8437.84;   0.571;  0.372; 5; ;
M 20    ; 8446.35;O I      ;4              ; 8446.16;   0.556;  0.362; 5; ;c
M 20    ; 8446.36;O I      ;4              ;        ;        ;       ;  ; ;
M 20    ; 8459.32;[Cr II]  ;               ; 8458.96;   0.097;  0.063;10; ;
M 20    ; 8467.25;H I      ;P17            ; 8467.15;   0.627;  0.408; 5; ;
M 20    ; 8486.00;He I     ;6/16           ; 8486.18;   0.031;  0.020;25; ;
M 20    ; 8502.48;H I      ;P16            ; 8502.36;   0.840;  0.543; 5; ;c
M 20    ; 8518.04;He I     ;2/8            ; 8517.87;   0.014;  0.009;  ;:;
M 20    ; 8528.99;He I     ;6/15           ; 8528.99;   0.025;  0.016;31; ;
M 20    ; 8665.02;H I      ;P13            ; 8664.93;   2.131;  1.348; 5; ;c
M 20    ; 8680.28;N I      ;1              ; 8679.94;   0.044;  0.028;19; ;
M 20    ; 8683.40;N I      ;1              ; 8685.83;   0.027;  0.017;29; ;
M 20    ; 8703.25;N I      ;1              ; 8702.94;   0.025;  0.016;30; ;
M 20    ; 8711.70;N I      ;1              ; 8711.43;   0.037;  0.023;22; ;
M 20    ; 8727.13;[C I]    ;3F             ; 8726.68;   0.239;  0.150; 7; ;
M 20    ; 8733.43;He I     ;6/12           ; 8733.37;   0.052;  0.033;16; ;
M 20    ; 8750.47;H I      ;P12            ; 8750.36;   1.834;  1.148; 6; ;
M 20    ; 8788.88;Cr II]   ;               ; 8788.81;   0.071;  0.044;13; ;g
M 20    ; 8845.38;He I     ;6/11           ; 8845.28;   0.079;  0.049;12; ;
M 20    ; 8848.05;He I     ;7/11           ; 8847.87;   0.044;  0.027;19; ;
M 20    ; 8862.79;H I      ;P11            ; 8862.66;   2.492;  1.538; 6; ;
M 20    ; 8889.00;C II]    ;               ; 8888.48;   0.042;  0.026;20; ;g
M 20    ; 8893.87;V I]     ;               ; 8893.46;   0.104;  0.064;10; ;g
M 20    ; 8946.05;Fe II]   ;               ; 8945.87;   0.053;  0.032;16; ;g
M 20    ; 8996.99;He I     ;6/10           ; 8996.89;   0.096;  0.058;11; ;
M 20    ; 9014.91;H I      ;P10            ; 9014.80;   3.083;  1.873; 6; ;
M 20    ; 9019.19;Fe I     ;               ; 9018.95;   0.112;  0.068;10; ;g
M 20    ; 9029.30;C II     ;               ; 9029.09;   0.128;  0.078; 9; ;g
M 20    ; 9063.29;He I     ;4/8            ; 9063.16;   0.058;  0.035;15; ;
M 20    ; 9068.90;[S III]  ;1F             ; 9068.82;  40.228; 24.330; 6; ;
M 20    ; 9094.83;C I      ;3              ; 9094.48;   0.067;  0.040;14; ;c
M 20    ; 9111.81;C I      ;3              ; 9111.42;   0.041;  0.025;20; ;
M 20    ; 9113.70;Cl II]   ;               ; 9113.21;   0.065;  0.039;14; ;g
M 20    ; 9123.60;[Cl II]  ;1F             ; 9123.40;   0.166;  0.100; 8; ;
M 20    ; 9210.28;He I     ;6/9            ; 9210.24;   0.139;  0.083; 9; ;
M 20    ; 9229.01;H I      ;P9             ; 9228.89;   4.463;  2.672; 6; ;
M 20    ; 9507.82;Si I     ;               ; 9507.66;   0.070;  0.042;13; ;
M 20    ; 9516.57;He I     ;1/5            ; 9516.44;   0.116;  0.069;10; ;
M 20    ; 9530.60;[S III]  ;1F             ; 9530.87;  94.238; 55.914; 6; ;
M 20    ; 9545.97;H I      ;P8             ; 9545.94;   4.274;  2.535; 6; ;d
M 20    ; 9702.62;He I     ;75             ; 9702.92;   0.039;  0.023;  ;:;d
M 20    ; 9824.13;[C I]    ;1F             ; 9823.76;   0.809;  0.480; 6; ;
M 20    ; 9876.87;Fe I]    ;               ; 9876.35;   0.146;  0.086; 9; ;g
M 20    ; 9850.24;[C I]    ;1F             ; 9849.73;   3.266;  1.936; 6; ;
M 20    ; 9903.46;C II     ;17.02          ; 9903.42;   0.111;  0.066;  ;:;
M 20    ; 9903.88;C II     ;17.02          ;        ;        ;       ;  ; ;
M 20    ;10027.70;He I     ;6/7            ;10027.54;   0.292;  0.173; 7; ;
M 20    ;10049.37;H I      ;P7             ;10049.24;  11.265;  6.681; 6; ;
M 20    ;10320.49;[S II]   ;3F             ;10320.28;   1.011;  0.600; 6; ;
M 20    ;10336.41;[S II]   ;3F             ;10335.97;   1.057;  0.627; 6; ;
NGC 3603; 3686.83;H I      ;H19            ; 3686.87;   0.280;  1.195;  ;:;
NGC 3603; 3691.56;H I      ;H18            ; 3691.73;   0.309;  1.311;37; ;
NGC 3603; 3697.15;H I      ;H17            ; 3697.36;   0.329;  1.382;35; ;
NGC 3603; 3703.86;H I      ;H16            ; 3704.04;   0.360;  1.485;32; ;
NGC 3603; 3705.04;He I     ;25             ; 3705.22;   0.140;  0.576;  ;:;
NGC 3603; 3711.97;H I      ;H15            ; 3712.24;   0.346;  1.411;33; ;
NGC 3603; 3721.83;[S III]  ;2F             ; 3722.00;   0.774;  3.119;17; ;
NGC 3603; 3721.94;H I      ;H14            ;        ;        ;       ;  ; ;
NGC 3603; 3726.03;[O II]   ;1F             ; 3726.26;  10.070; 40.360; 5; ;
NGC 3603; 3728.82;[O II]   ;1F             ; 3728.95;   6.256; 24.990; 5; ;
NGC 3603; 3734.37;H I      ;H13            ; 3734.56;   0.715;  2.835;18; ;
NGC 3603; 3750.15;H I      ;H12            ; 3750.43;   1.017;  3.951;14; ;
NGC 3603; 3770.63;H I      ;H11            ; 3770.84;   1.158;  4.385;12; ;
NGC 3603; 3797.90;H I      ;H10            ; 3798.09;   1.517;  5.553;10; ;
NGC 3603; 3819.61;He I     ;20             ; 3819.83;   0.379;  1.352;31; ;
NGC 3603; 3835.39;H I      ;H9             ; 3835.58;   2.344;  8.205; 7; ;
NGC 3603; 3868.75;[Ne III] ;1F             ; 3868.95;  10.895; 36.682; 4; ;
NGC 3603; 3888.65;He I     ;2              ; 3889.18;   4.627; 15.221; 4; ;
NGC 3603; 3889.05;H I      ;H8             ;        ;        ;       ;  ; ;
NGC 3603; 3964.73;He I     ;5              ; 3964.97;   0.298;  0.899;11; ;
NGC 3603; 3967.46;[Ne III] ;1F             ; 3967.65;   3.445; 10.363; 4; ;
NGC 3603; 3970.07;H I      ;H7             ; 3970.28;   5.560; 16.672; 4; ;
NGC 3603; 4009.22;He I     ;55             ; 4009.45;   0.098;  0.281;25; ;
NGC 3603; 4023.98;He I     ;54             ; 4023.55;   0.023;  0.065;  ;:;
NGC 3603; 4026.08;N II     ;40             ; 4026.43;   0.889;  2.489; 6; ;
NGC 3603; 4026.21;He I     ;18             ;        ;        ;       ;  ; ;
NGC 3603; 4068.60;[S II]   ;1F             ; 4068.84;   0.342;  0.906;10; ;
NGC 3603; 4076.35;[S II]   ;1F             ; 4076.63;   0.115;  0.303;22; ;
NGC 3603; 4097.25;O II     ;20             ; 4097.34;   0.033;  0.085;  ;:;
NGC 3603; 4097.26;O II     ;48b            ;        ;        ;       ;  ; ;
NGC 3603; 4101.74;H I      ;H6             ; 4101.95;  10.261; 26.083; 3; ;
NGC 3603; 4120.84;He I     ;16             ; 4121.04;   0.130;  0.323;20; ;
NGC 3603; 4143.76;He I     ;53             ; 4144.02;   0.155;  0.374;18; ;
NGC 3603; 4153.30;O II     ;19             ; 4153.42;   0.045;  0.107;  ;:;
NGC 3603; 4267.15;C II     ;6              ; 4267.38;   0.150;  0.325;18; ;
NGC 3603; 4317.14;O II     ;2              ; 4317.35;   0.037;  0.076;  ;:;
NGC 3603; 4325.75;O II     ;2              ; 4326.21;   0.030;  0.061;  ;:;
NGC 3603; 4340.47;H I      ;H5             ; 4340.70;  25.687; 51.824; 3; ;
NGC 3603; 4345.55;O II     ;65c            ; 4345.73;   0.060;  0.121;  ;:;
NGC 3603; 4345.56;O II     ;2              ;        ;        ;       ;  ; ;
NGC 3603; 4349.43;O II     ;2              ; 4349.50;   0.074;  0.148;  ;:;
NGC 3603; 4363.21;[O III]  ;2F             ; 4363.44;   1.264;  2.483; 5; ;
NGC 3603; 4368.25;O I      ;5              ; 4368.37;   0.060;  0.116;  ;:;
